Year,Month,Day,HadGEM2-ES
1980,7,29,47.52
1980,7,30,44.31
1980,7,31,40.98
1980,8,1,38.86
1980,8,2,35.75
1980,8,3,36.88
1980,8,4,37.56
1980,8,5,35.86
1980,8,6,33.09
1980,8,7,30.80
1980,8,8,28.67
1980,8,9,26.71
1980,8,10,25.90
1980,8,11,24.93
1980,8,12,22.73
1980,8,13,21.33
1980,8,14,19.42
1980,8,15,17.50
1980,8,16,15.03
1980,8,17,12.89
1980,8,18,13.16
1980,8,19,12.90
1980,8,20,11.46
1980,8,21,10.53
1980,8,22,15.79
1980,8,23,15.75
1980,8,24,14.30
1980,8,25,12.93
1980,8,26,11.32
1980,8,27,9.64
1980,8,28,8.53
1980,8,29,7.15
1980,8,30,5.73
1980,8,31,4.37
1980,9,1,3.30
1980,9,2,2.58
1980,9,3,2.56
1980,9,4,2.18
1980,9,5,2.31
1980,9,6,1.87
1980,9,7,1.53
1980,9,8,1.23
1980,9,9,1.01
1980,9,10,0.82
1980,9,11,9.22
1980,9,12,8.19
1980,9,13,6.95
1980,9,14,18.96
1980,9,15,51.41
1980,9,16,60.00
1980,9,17,58.79
1980,9,18,57.58
1980,9,19,56.35
1980,9,20,55.07
1980,9,21,53.82
1980,9,22,52.54
1980,9,23,51.12
1980,9,24,49.44
1980,9,25,47.50
1980,9,26,45.62
1980,9,27,44.95
1980,9,28,48.54
1980,9,29,47.40
1980,9,30,46.08
1980,10,1,44.87
1980,10,2,43.65
1980,10,3,42.55
1980,10,4,41.36
1980,10,5,41.24
1980,10,6,42.39
1980,10,7,45.89
1980,10,8,49.47
1980,10,9,58.05
1980,10,10,59.07
1980,10,11,58.32
1980,10,12,57.35
1980,10,13,55.64
1980,10,14,60.00
1980,10,15,60.00
1980,10,16,60.00
1980,10,17,59.19
1980,10,18,58.70
1980,10,19,59.54
1980,10,20,60.00
1980,10,21,59.25
1980,10,22,59.21
1980,10,23,58.39
1980,10,24,60.00
1980,10,25,60.00
1980,10,26,60.00
1980,10,27,59.34
1980,10,28,58.66
1980,10,29,60.00
1980,10,30,60.00
1980,10,31,59.75
1980,11,1,60.00
1980,11,2,60.00
1980,11,3,60.00
1980,11,4,59.51
1980,11,5,59.14
1980,11,6,58.76
1980,11,7,58.23
1980,11,8,57.78
1980,11,9,58.93
1980,11,10,58.79
1980,11,11,60.00
1980,11,12,60.00
1980,11,13,59.59
1980,11,14,59.30
1980,11,15,58.92
1980,11,16,60.00
1980,11,17,59.51
1980,11,18,59.08
1980,11,19,58.71
1980,11,20,59.02
1980,11,21,58.57
1980,11,22,58.24
1980,11,23,57.96
1980,11,24,57.77
1980,11,25,57.53
1980,11,26,57.23
1980,11,27,56.80
1980,11,28,56.46
1980,11,29,56.95
1980,11,30,56.55
1980,12,1,56.27
1980,12,2,55.76
1980,12,3,60.00
1980,12,4,60.00
1980,12,5,60.00
1980,12,6,60.00
1980,12,7,60.00
1980,12,8,60.00
1980,12,9,60.00
1980,12,10,59.57
1980,12,11,59.16
1980,12,12,58.84
1980,12,13,58.52
1980,12,14,58.24
1980,12,15,57.96
1980,12,16,57.64
1980,12,17,57.38
1980,12,18,57.18
1980,12,19,56.98
1980,12,20,56.78
1980,12,21,56.63
1980,12,22,56.47
1980,12,23,56.18
1980,12,24,56.13
1980,12,25,55.86
1980,12,26,55.69
1980,12,27,55.50
1980,12,28,55.35
1980,12,29,55.18
1980,12,30,54.96
1980,12,31,54.54
1981,1,1,58.80
1981,1,2,58.46
1981,1,3,58.08
1981,1,4,57.66
1981,1,5,57.27
1981,1,6,56.96
1981,1,7,56.73
1981,1,8,56.45
1981,1,9,56.23
1981,1,10,55.84
1981,1,11,55.47
1981,1,12,55.09
1981,1,13,54.68
1981,1,14,54.41
1981,1,15,54.29
1981,1,16,54.19
1981,1,17,53.98
1981,1,18,53.59
1981,1,19,53.34
1981,1,20,53.20
1981,1,21,52.99
1981,1,22,52.82
1981,1,23,52.68
1981,1,24,52.47
1981,1,25,52.16
1981,1,26,51.95
1981,1,27,51.83
1981,1,28,51.71
1981,1,29,51.58
1981,1,30,51.42
1981,1,31,51.20
1981,2,1,51.00
1981,2,2,50.80
1981,2,3,50.58
1981,2,4,50.34
1981,2,5,50.16
1981,2,6,50.03
1981,2,7,49.92
1981,2,8,49.83
1981,2,9,49.74
1981,2,10,49.57
1981,2,11,49.42
1981,2,12,49.26
1981,2,13,49.14
1981,2,14,49.04
1981,2,15,48.93
1981,2,16,48.78
1981,2,17,48.58
1981,2,18,48.32
1981,2,19,47.96
1981,2,20,47.57
1981,2,21,47.23
1981,2,22,46.84
1981,2,23,46.55
1981,2,24,46.30
1981,2,25,46.01
1981,2,26,45.73
1981,2,27,45.45
1981,2,28,44.94
1981,3,1,44.42
1981,3,2,44.03
1981,3,3,43.70
1981,3,4,43.30
1981,3,5,42.83
1981,3,6,42.34
1981,3,7,41.81
1981,3,8,41.31
1981,3,9,40.78
1981,3,10,40.26
1981,3,11,39.77
1981,3,12,39.23
1981,3,13,42.33
1981,3,14,41.77
1981,3,15,41.31
1981,3,16,40.80
1981,3,17,40.96
1981,3,18,60.00
1981,3,19,60.00
1981,3,20,60.00
1981,3,21,59.47
1981,3,22,58.86
1981,3,23,58.16
1981,3,24,60.00
1981,3,25,59.75
1981,3,26,59.14
1981,3,27,58.99
1981,3,28,60.00
1981,3,29,59.40
1981,3,30,58.77
1981,3,31,58.15
1981,4,1,57.49
1981,4,2,57.02
1981,4,3,58.56
1981,4,4,58.07
1981,4,5,60.00
1981,4,6,60.00
1981,4,7,60.00
1981,4,8,60.00
1981,4,9,59.33
1981,4,10,58.99
1981,4,11,60.00
1981,4,12,60.00
1981,4,13,60.00
1981,4,14,60.00
1981,4,15,59.24
1981,4,16,58.66
1981,4,17,58.10
1981,4,18,60.00
1981,4,19,60.00
1981,4,20,60.00
1981,4,21,60.00
1981,4,22,60.00
1981,4,23,60.00
1981,4,24,60.00
1981,4,25,60.00
1981,4,26,60.00
1981,4,27,60.00
1981,4,28,60.00
1981,4,29,60.00
1981,4,30,60.00
1981,5,1,60.00
1981,5,2,60.00
1981,5,3,60.00
1981,5,4,59.04
1981,5,5,57.80
1981,5,6,57.49
1981,5,7,57.97
1981,5,8,56.96
1981,5,9,56.97
1981,5,10,60.00
1981,5,11,58.57
1981,5,12,57.73
1981,5,13,59.27
1981,5,14,60.00
1981,5,15,58.81
1981,5,16,57.20
1981,5,17,60.00
1981,5,18,60.00
1981,5,19,58.76
1981,5,20,57.25
1981,5,21,56.46
1981,5,22,58.17
1981,5,23,57.79
1981,5,24,57.89
1981,5,25,58.35
1981,5,26,58.69
1981,5,27,56.54
1981,5,28,54.61
1981,5,29,55.09
1981,5,30,60.00
1981,5,31,60.00
1981,6,1,58.11
1981,6,2,55.93
1981,6,3,57.89
1981,6,4,60.00
1981,6,5,60.00
1981,6,6,57.49
1981,6,7,57.04
1981,6,8,56.14
1981,6,9,53.41
1981,6,10,52.77
1981,6,11,54.33
1981,6,12,51.87
1981,6,13,53.17
1981,6,14,51.00
1981,6,15,54.48
1981,6,16,52.18
1981,6,17,49.78
1981,6,18,56.11
1981,6,19,60.00
1981,6,20,58.08
1981,6,21,55.37
1981,6,22,52.35
1981,6,23,50.08
1981,6,24,46.88
1981,6,25,43.74
1981,6,26,40.20
1981,6,27,39.35
1981,6,28,40.93
1981,6,29,39.28
1981,6,30,43.30
1981,7,1,45.69
1981,7,2,45.16
1981,7,3,43.07
1981,7,4,41.17
1981,7,5,38.76
1981,7,6,35.97
1981,7,7,33.27
1981,7,8,32.80
1981,7,9,38.81
1981,7,10,40.45
1981,7,11,36.65
1981,7,12,32.77
1981,7,13,35.26
1981,7,14,37.04
1981,7,15,34.26
1981,7,16,31.82
1981,7,17,32.31
1981,7,18,38.04
1981,7,19,35.49
1981,7,20,32.97
1981,7,21,30.88
1981,7,22,29.17
1981,7,23,27.87
1981,7,24,27.76
1981,7,25,25.48
1981,7,26,23.27
1981,7,27,32.71
1981,7,28,35.95
1981,7,29,36.76
1981,7,30,46.07
1981,7,31,47.32
1981,8,1,44.64
1981,8,2,41.71
1981,8,3,42.01
1981,8,4,39.07
1981,8,5,36.66
1981,8,6,34.19
1981,8,7,31.26
1981,8,8,35.36
1981,8,9,32.61
1981,8,10,30.26
1981,8,11,27.35
1981,8,12,25.14
1981,8,13,22.29
1981,8,14,19.30
1981,8,15,16.77
1981,8,16,14.51
1981,8,17,12.48
1981,8,18,10.36
1981,8,19,9.33
1981,8,20,8.70
1981,8,21,7.89
1981,8,22,7.70
1981,8,23,7.58
1981,8,24,6.89
1981,8,25,6.39
1981,8,26,13.35
1981,8,27,11.43
1981,8,28,9.58
1981,8,29,8.09
1981,8,30,6.73
1981,8,31,6.73
1981,9,1,34.19
1981,9,2,60.00
1981,9,3,60.00
1981,9,4,58.02
1981,9,5,56.16
1981,9,6,54.25
1981,9,7,52.77
1981,9,8,50.43
1981,9,9,50.43
1981,9,10,50.75
1981,9,11,50.93
1981,9,12,48.29
1981,9,13,60.00
1981,9,14,60.00
1981,9,15,60.00
1981,9,16,60.00
1981,9,17,58.39
1981,9,18,56.64
1981,9,19,54.77
1981,9,20,52.92
1981,9,21,51.18
1981,9,22,49.52
1981,9,23,51.54
1981,9,24,49.82
1981,9,25,48.49
1981,9,26,47.56
1981,9,27,46.94
1981,9,28,45.86
1981,9,29,45.57
1981,9,30,44.32
1981,10,1,43.74
1981,10,2,42.71
1981,10,3,41.92
1981,10,4,41.03
1981,10,5,40.08
1981,10,6,39.00
1981,10,7,41.38
1981,10,8,41.35
1981,10,9,45.33
1981,10,10,45.30
1981,10,11,44.22
1981,10,12,43.11
1981,10,13,42.22
1981,10,14,48.62
1981,10,15,60.00
1981,10,16,59.11
1981,10,17,60.00
1981,10,18,60.00
1981,10,19,60.00
1981,10,20,60.00
1981,10,21,60.00
1981,10,22,60.00
1981,10,23,59.44
1981,10,24,58.86
1981,10,25,58.96
1981,10,26,60.00
1981,10,27,60.00
1981,10,28,59.34
1981,10,29,58.60
1981,10,30,59.57
1981,10,31,59.11
1981,11,1,58.65
1981,11,2,60.00
1981,11,3,60.00
1981,11,4,59.94
1981,11,5,60.00
1981,11,6,60.00
1981,11,7,60.00
1981,11,8,60.00
1981,11,9,60.00
1981,11,10,60.00
1981,11,11,60.00
1981,11,12,60.00
1981,11,13,59.36
1981,11,14,58.81
1981,11,15,58.95
1981,11,16,58.45
1981,11,17,58.41
1981,11,18,57.83
1981,11,19,60.00
1981,11,20,60.00
1981,11,21,59.58
1981,11,22,59.24
1981,11,23,58.81
1981,11,24,58.39
1981,11,25,57.95
1981,11,26,57.80
1981,11,27,59.60
1981,11,28,60.00
1981,11,29,59.55
1981,11,30,59.14
1981,12,1,58.78
1981,12,2,58.48
1981,12,3,58.21
1981,12,4,57.85
1981,12,5,57.64
1981,12,6,57.21
1981,12,7,57.17
1981,12,8,56.85
1981,12,9,56.56
1981,12,10,56.27
1981,12,11,55.87
1981,12,12,58.69
1981,12,13,60.00
1981,12,14,59.65
1981,12,15,59.31
1981,12,16,59.04
1981,12,17,58.91
1981,12,18,58.83
1981,12,19,58.71
1981,12,20,58.57
1981,12,21,58.41
1981,12,22,58.22
1981,12,23,58.07
1981,12,24,57.89
1981,12,25,57.63
1981,12,26,57.39
1981,12,27,57.09
1981,12,28,56.75
1981,12,29,56.41
1981,12,30,56.12
1981,12,31,55.92
1982,1,1,55.74
1982,1,2,55.50
1982,1,3,55.23
1982,1,4,55.02
1982,1,5,54.85
1982,1,6,54.68
1982,1,7,54.35
1982,1,8,54.02
1982,1,9,53.86
1982,1,10,53.61
1982,1,11,60.00
1982,1,12,59.56
1982,1,13,59.19
1982,1,14,58.86
1982,1,15,58.65
1982,1,16,58.36
1982,1,17,58.02
1982,1,18,57.62
1982,1,19,57.21
1982,1,20,56.90
1982,1,21,60.00
1982,1,22,60.00
1982,1,23,60.00
1982,1,24,59.58
1982,1,25,59.19
1982,1,26,58.92
1982,1,27,58.70
1982,1,28,58.60
1982,1,29,58.50
1982,1,30,58.38
1982,1,31,58.23
1982,2,1,57.98
1982,2,2,57.61
1982,2,3,57.26
1982,2,4,56.80
1982,2,5,56.34
1982,2,6,55.90
1982,2,7,55.48
1982,2,8,60.00
1982,2,9,60.00
1982,2,10,60.00
1982,2,11,60.00
1982,2,12,59.46
1982,2,13,59.05
1982,2,14,58.69
1982,2,15,58.35
1982,2,16,57.80
1982,2,17,57.49
1982,2,18,57.12
1982,2,19,56.70
1982,2,20,56.36
1982,2,21,55.95
1982,2,22,55.66
1982,2,23,55.23
1982,2,24,54.75
1982,2,25,54.51
1982,2,26,54.33
1982,2,27,54.13
1982,2,28,53.70
1982,3,1,60.00
1982,3,2,60.00
1982,3,3,60.00
1982,3,4,59.83
1982,3,5,60.00
1982,3,6,60.00
1982,3,7,59.61
1982,3,8,59.15
1982,3,9,58.61
1982,3,10,58.04
1982,3,11,57.49
1982,3,12,57.03
1982,3,13,56.60
1982,3,14,56.06
1982,3,15,60.00
1982,3,16,60.00
1982,3,17,60.00
1982,3,18,60.00
1982,3,19,59.34
1982,3,20,60.00
1982,3,21,60.00
1982,3,22,60.00
1982,3,23,59.49
1982,3,24,58.98
1982,3,25,58.39
1982,3,26,57.88
1982,3,27,57.21
1982,3,28,58.68
1982,3,29,60.00
1982,3,30,60.00
1982,3,31,60.00
1982,4,1,60.00
1982,4,2,59.52
1982,4,3,58.90
1982,4,4,58.20
1982,4,5,58.53
1982,4,6,57.75
1982,4,7,59.70
1982,4,8,60.00
1982,4,9,60.00
1982,4,10,60.00
1982,4,11,60.00
1982,4,12,60.00
1982,4,13,60.00
1982,4,14,60.00
1982,4,15,60.00
1982,4,16,59.31
1982,4,17,58.56
1982,4,18,60.00
1982,4,19,60.00
1982,4,20,60.00
1982,4,21,60.00
1982,4,22,60.00
1982,4,23,60.00
1982,4,24,60.00
1982,4,25,58.90
1982,4,26,60.00
1982,4,27,60.00
1982,4,28,60.00
1982,4,29,59.83
1982,4,30,58.92
1982,5,1,60.00
1982,5,2,60.00
1982,5,3,58.89
1982,5,4,58.13
1982,5,5,58.88
1982,5,6,60.00
1982,5,7,60.00
1982,5,8,60.00
1982,5,9,58.73
1982,5,10,57.52
1982,5,11,56.20
1982,5,12,59.11
1982,5,13,58.25
1982,5,14,60.00
1982,5,15,60.00
1982,5,16,59.02
1982,5,17,60.00
1982,5,18,60.00
1982,5,19,60.00
1982,5,20,60.00
1982,5,21,57.39
1982,5,22,58.66
1982,5,23,60.00
1982,5,24,60.00
1982,5,25,58.21
1982,5,26,58.52
1982,5,27,60.00
1982,5,28,60.00
1982,5,29,57.86
1982,5,30,55.60
1982,5,31,57.02
1982,6,1,55.97
1982,6,2,54.58
1982,6,3,52.69
1982,6,4,55.08
1982,6,5,55.98
1982,6,6,54.45
1982,6,7,53.31
1982,6,8,51.71
1982,6,9,49.33
1982,6,10,47.38
1982,6,11,44.69
1982,6,12,41.43
1982,6,13,41.17
1982,6,14,41.10
1982,6,15,38.13
1982,6,16,35.85
1982,6,17,34.35
1982,6,18,32.27
1982,6,19,30.53
1982,6,20,28.20
1982,6,21,25.60
1982,6,22,22.85
1982,6,23,25.19
1982,6,24,26.03
1982,6,25,23.66
1982,6,26,28.82
1982,6,27,28.86
1982,6,28,48.31
1982,6,29,44.74
1982,6,30,53.55
1982,7,1,60.00
1982,7,2,60.00
1982,7,3,60.00
1982,7,4,60.00
1982,7,5,60.00
1982,7,6,56.94
1982,7,7,54.09
1982,7,8,51.33
1982,7,9,52.37
1982,7,10,55.76
1982,7,11,60.00
1982,7,12,60.00
1982,7,13,60.00
1982,7,14,60.00
1982,7,15,60.00
1982,7,16,60.00
1982,7,17,57.38
1982,7,18,54.77
1982,7,19,51.83
1982,7,20,48.35
1982,7,21,48.62
1982,7,22,57.42
1982,7,23,60.00
1982,7,24,60.00
1982,7,25,60.00
1982,7,26,57.04
1982,7,27,59.51
1982,7,28,60.00
1982,7,29,60.00
1982,7,30,58.55
1982,7,31,60.00
1982,8,1,58.84
1982,8,2,60.00
1982,8,3,60.00
1982,8,4,60.00
1982,8,5,60.00
1982,8,6,60.00
1982,8,7,60.00
1982,8,8,60.00
1982,8,9,58.30
1982,8,10,55.47
1982,8,11,54.83
1982,8,12,53.88
1982,8,13,51.78
1982,8,14,49.10
1982,8,15,52.33
1982,8,16,49.64
1982,8,17,46.78
1982,8,18,43.88
1982,8,19,42.00
1982,8,20,43.54
1982,8,21,43.61
1982,8,22,42.12
1982,8,23,40.64
1982,8,24,41.64
1982,8,25,46.00
1982,8,26,43.69
1982,8,27,41.34
1982,8,28,44.59
1982,8,29,43.29
1982,8,30,41.78
1982,8,31,40.07
1982,9,1,38.39
1982,9,2,36.98
1982,9,3,36.29
1982,9,4,35.42
1982,9,5,33.71
1982,9,6,38.78
1982,9,7,43.07
1982,9,8,44.53
1982,9,9,43.79
1982,9,10,45.10
1982,9,11,46.09
1982,9,12,44.34
1982,9,13,43.07
1982,9,14,50.23
1982,9,15,60.00
1982,9,16,60.00
1982,9,17,60.00
1982,9,18,59.59
1982,9,19,58.23
1982,9,20,57.07
1982,9,21,55.81
1982,9,22,54.21
1982,9,23,60.00
1982,9,24,59.09
1982,9,25,57.71
1982,9,26,57.90
1982,9,27,56.62
1982,9,28,60.00
1982,9,29,60.00
1982,9,30,58.99
1982,10,1,57.86
1982,10,2,57.28
1982,10,3,56.90
1982,10,4,57.92
1982,10,5,56.93
1982,10,6,57.51
1982,10,7,59.19
1982,10,8,58.68
1982,10,9,57.86
1982,10,10,56.35
1982,10,11,54.42
1982,10,12,54.33
1982,10,13,53.70
1982,10,14,53.14
1982,10,15,52.44
1982,10,16,52.10
1982,10,17,51.84
1982,10,18,51.16
1982,10,19,50.37
1982,10,20,49.60
1982,10,21,48.77
1982,10,22,48.12
1982,10,23,50.83
1982,10,24,49.81
1982,10,25,50.51
1982,10,26,58.45
1982,10,27,57.69
1982,10,28,56.87
1982,10,29,56.48
1982,10,30,55.89
1982,10,31,55.25
1982,11,1,54.65
1982,11,2,54.43
1982,11,3,60.00
1982,11,4,60.00
1982,11,5,60.00
1982,11,6,59.47
1982,11,7,59.21
1982,11,8,60.00
1982,11,9,60.00
1982,11,10,60.00
1982,11,11,59.35
1982,11,12,58.63
1982,11,13,57.89
1982,11,14,58.72
1982,11,15,58.22
1982,11,16,57.70
1982,11,17,60.00
1982,11,18,60.00
1982,11,19,60.00
1982,11,20,60.00
1982,11,21,59.80
1982,11,22,60.00
1982,11,23,60.00
1982,11,24,60.00
1982,11,25,59.65
1982,11,26,59.33
1982,11,27,59.24
1982,11,28,59.04
1982,11,29,58.65
1982,11,30,60.00
1982,12,1,60.00
1982,12,2,59.74
1982,12,3,59.47
1982,12,4,59.08
1982,12,5,60.00
1982,12,6,60.00
1982,12,7,59.61
1982,12,8,59.27
1982,12,9,58.92
1982,12,10,58.66
1982,12,11,58.32
1982,12,12,57.89
1982,12,13,57.51
1982,12,14,57.19
1982,12,15,56.76
1982,12,16,56.52
1982,12,17,56.36
1982,12,18,56.18
1982,12,19,55.99
1982,12,20,55.73
1982,12,21,55.35
1982,12,22,54.94
1982,12,23,54.59
1982,12,24,54.30
1982,12,25,54.05
1982,12,26,53.81
1982,12,27,53.55
1982,12,28,53.28
1982,12,29,52.98
1982,12,30,52.65
1982,12,31,52.48
1983,1,1,52.36
1983,1,2,52.19
1983,1,3,51.95
1983,1,4,51.79
1983,1,5,51.61
1983,1,6,51.31
1983,1,7,50.88
1983,1,8,50.59
1983,1,9,50.33
1983,1,10,49.93
1983,1,11,49.64
1983,1,12,49.37
1983,1,13,49.18
1983,1,14,48.90
1983,1,15,48.63
1983,1,16,48.27
1983,1,17,47.98
1983,1,18,47.57
1983,1,19,47.78
1983,1,20,47.37
1983,1,21,46.96
1983,1,22,46.76
1983,1,23,46.46
1983,1,24,46.19
1983,1,25,45.84
1983,1,26,45.48
1983,1,27,53.30
1983,1,28,60.00
1983,1,29,60.00
1983,1,30,59.53
1983,1,31,59.17
1983,2,1,58.80
1983,2,2,58.48
1983,2,3,58.03
1983,2,4,57.70
1983,2,5,57.40
1983,2,6,57.12
1983,2,7,56.72
1983,2,8,59.07
1983,2,9,60.00
1983,2,10,60.00
1983,2,11,59.55
1983,2,12,59.23
1983,2,13,58.92
1983,2,14,58.45
1983,2,15,60.00
1983,2,16,60.00
1983,2,17,59.44
1983,2,18,60.00
1983,2,19,60.00
1983,2,20,59.65
1983,2,21,59.36
1983,2,22,59.11
1983,2,23,58.69
1983,2,24,58.37
1983,2,25,58.13
1983,2,26,57.87
1983,2,27,57.57
1983,2,28,57.10
1983,3,1,56.57
1983,3,2,60.00
1983,3,3,60.00
1983,3,4,60.00
1983,3,5,60.00
1983,3,6,60.00
1983,3,7,59.84
1983,3,8,59.47
1983,3,9,59.16
1983,3,10,58.90
1983,3,11,58.60
1983,3,12,58.18
1983,3,13,57.67
1983,3,14,57.13
1983,3,15,56.75
1983,3,16,56.35
1983,3,17,57.76
1983,3,18,58.12
1983,3,19,57.50
1983,3,20,56.90
1983,3,21,56.38
1983,3,22,55.59
1983,3,23,60.00
1983,3,24,60.00
1983,3,25,60.00
1983,3,26,60.00
1983,3,27,60.00
1983,3,28,60.00
1983,3,29,60.00
1983,3,30,60.00
1983,3,31,59.62
1983,4,1,59.20
1983,4,2,58.54
1983,4,3,57.86
1983,4,4,57.13
1983,4,5,58.40
1983,4,6,60.00
1983,4,7,59.62
1983,4,8,58.94
1983,4,9,59.44
1983,4,10,60.00
1983,4,11,59.93
1983,4,12,60.00
1983,4,13,60.00
1983,4,14,60.00
1983,4,15,59.63
1983,4,16,60.00
1983,4,17,60.00
1983,4,18,59.86
1983,4,19,60.00
1983,4,20,59.33
1983,4,21,58.69
1983,4,22,58.24
1983,4,23,60.00
1983,4,24,60.00
1983,4,25,60.00
1983,4,26,59.13
1983,4,27,58.00
1983,4,28,59.59
1983,4,29,60.00
1983,4,30,58.65
1983,5,1,57.22
1983,5,2,55.77
1983,5,3,54.49
1983,5,4,53.13
1983,5,5,51.52
1983,5,6,49.07
1983,5,7,47.48
1983,5,8,47.01
1983,5,9,47.30
1983,5,10,45.46
1983,5,11,44.29
1983,5,12,46.09
1983,5,13,44.93
1983,5,14,43.56
1983,5,15,41.69
1983,5,16,39.88
1983,5,17,37.32
1983,5,18,34.12
1983,5,19,35.20
1983,5,20,33.63
1983,5,21,33.12
1983,5,22,32.07
1983,5,23,34.48
1983,5,24,37.21
1983,5,25,36.08
1983,5,26,34.31
1983,5,27,31.96
1983,5,28,29.17
1983,5,29,25.76
1983,5,30,23.75
1983,5,31,37.84
1983,6,1,60.00
1983,6,2,60.00
1983,6,3,60.00
1983,6,4,59.82
1983,6,5,60.00
1983,6,6,58.90
1983,6,7,58.48
1983,6,8,59.78
1983,6,9,58.28
1983,6,10,57.56
1983,6,11,55.72
1983,6,12,53.84
1983,6,13,54.35
1983,6,14,60.00
1983,6,15,60.00
1983,6,16,58.12
1983,6,17,57.38
1983,6,18,54.96
1983,6,19,54.87
1983,6,20,53.34
1983,6,21,53.91
1983,6,22,60.00
